Direct,115,4-Oct,Kavisha Bakers,Negombo,INV-59996,410,4,,"1,640"
Direct,116,4-Oct,Madara Bakery,Negombo,INV-60001,410,2,,820
Direct,117,4-Oct,Ammeehulla Resturant,Negombo,INV-60006,410,1,,410
Direct,118,4-Oct,Big Nana Biriyani House,Negombo,INV-60009,410,2,,820
Direct,119,4-Oct,New Sea Villa,Negombo,INV-60014,410,2,,820
Direct,120,4-Oct,Cafe Cassendro,Negombo,INV-60015,410,1,,410
Direct,121,4-Oct,Senuri Grand Castello,Negombo,INV-60016,410,10,,"4,100"
Direct,122,4-Oct,Waves By Tranquil Hotel Negombo,Negombo,INV-60017,410,1,,410
Direct,123,4-Oct,Saffron Resturant - Welisara,Negombo,INV-60018,410,6,,"2,460"
Direct,124,4-Oct,Roast Chicken - Kadana (Verona Resturant),Negombo,INV-60022,410,3,,"1,230"
Direct,125,4-Oct,Cabba's Kitchen - Kandana,Negombo,INV-60023,410,3,,"1,230"
Direct,126,4-Oct,St. Mary's Bakery And Grocery,Negombo,INV-60026,410,3,,"1,230"
Direct,127,4-Oct,Pathima Food,Negombo,INV-60027,410,1,,410
Direct,128,4-Oct,Pathima Food,Negombo,INV-60029,410,2,,820
Direct,129,4-Oct,New Tamarind Tree,Negombo,INV-60031,410,1,,410
Direct,130,4-Oct,Airport City Hotel - Katunayaka,Negombo,INV-60032,410,12,,"4,920"
Direct,131,4-Oct,Miracle Dome,Negombo,INV-60034,410,10,,"4,100"
Direct,132,6-Oct,Spar Seeduwa,Negombo,AGT2405302,410,1,,410
Direct,133,6-Oct,Light House,Negombo,INV-60035,410,1,,410
Direct,134,6-Oct,Athiliya,Negombo,INV-60036,410,1,,410
Direct,135,6-Oct,Divashi Sinhala Hotel,Negombo,INV-60038,410,2,,820
Direct,136,6-Oct,Ranka Take Away Food Cabin,Negombo,INV-60039,410,1,,410
Direct,137,6-Oct,Pasindu Caters,Negombo,INV-60040,410,2,,820
Direct,138,6-Oct,Cinnamon Resi (Zigma Distributor),Negombo,INV-60045,410,1,,410
Direct,139,6-Oct,Gemunu Hotel,Negombo,INV-60046,410,1,,410
Direct,140,6-Oct,Siriduwa Hotel - Seeduwa,Negombo,INV-60048,410,3,,"1,230"
Direct,141,6-Oct,Nethmi Foods,Negombo,INV-60050,410,2,,820
Direct,142,6-Oct,La Pizzaria,Negombo,INV-60051,410,2,,820
Direct,143,6-Oct,Wijerathna Bakery,Negombo,INV-60054,410,1,,410
Direct,144,6-Oct,Airport City Hotel - Katunayaka,Negombo,INV-60059,410,12,,"4,920"
Direct,145,6-Oct,Cabana Cafe & Resturant,Negombo,INV-60060,410,1,,410
Direct,146,7-Oct,Light House,Negombo,INV-60070,410,1,,410
Direct,147,7-Oct,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-60071,410,2,,820
Direct,148,7-Oct,Marshal Bakery,Negombo,INV-60073,410,1,,410
Direct,149,7-Oct,Thora House,Negombo,INV-60075,410,1,,410
Direct,150,7-Oct,Priyashanthi Hotel,Negombo,INV-60081,410,1,,410
Direct,151,7-Oct,Nihal Hotel,Negombo,INV-60090,410,3,,"1,230"
Direct,152,7-Oct,One Bambo Hotel,Negombo,INV-60091,410,3,,"1,230"
Direct,153,7-Oct,Jenat Hotel (I.S Distributor / K.G.M),Negombo,INV-60096,410,3,,"1,230"
Direct,154,7-Oct,Nimsara Hotel,Negombo,INV-60107,410,1,,410
Direct,155,7-Oct,Amoda Ranketh Hotel - Akaragama,Negombo,INV-60109,410,1,,410
Direct,156,7-Oct,Amoda Ranketh Hotel - Akaragama,Negombo,INV-60111,410,1,,410
Direct,157,7-Oct,Zam Zam Hotel,Negombo,INV-60117,410,2,,820
Direct,158,7-Oct,Negombo Hotel,Negombo,INV-60119,410,1,,410
Direct,159,7-Oct,Tanganiya Resturant,Negombo,INV-60122,410,1,,410
Direct,160,7-Oct,Gemi Gedara,Negombo,INV-60127,410,1,,410
Direct,161,7-Oct,Udaya Bakery,Negombo,INV-60131,410,4,,"1,640"
Direct,162,7-Oct,Best Bite Resturant,Negombo,INV-60135,410,4,,"1,640"
Direct,163,7-Oct,Teachers Choice,Negombo,INV-60138,410,6,,"2,460"
Direct,164,7-Oct,Sandali Bakery,Negombo,INV-60152,410,1,,410
Direct,165,7-Oct,Sisila Hotel,Negombo,INV-60154,410,1,,410
Direct,166,7-Oct,Che Resturant,Negombo,INV-60156,410,1,,410
Direct,167,7-Oct,Ocean La Banquets (Kochchi Family Resturant),Negombo,INV-60157,410,1,,410
Direct,168,7-Oct,Land of Kings Winterfell,Negombo,INV-60159,410,1,,410
Direct,169,7-Oct,Asiri Bakers,Negombo,INV-60162,410,2,,820
Direct,170,7-Oct,Asiri Bakers,Negombo,INV-60166,410,5,,"2,050"
Direct,171,7-Oct,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-60168,410,5,,"2,050"
Direct,172,7-Oct,Tharaka chinese restaurent and beer pub,Negombo,INV-60169,410,2,,820
Direct,173,7-Oct,Toro talk of the town,Negombo,INV-60172,410,14,,"5,740"
Direct,174,7-Oct,Rice Kade,Negombo,INV-60174,410,1,,410
Direct,175,7-Oct,Chill Bro,Negombo,INV-60175,410,4,,"1,640"
Direct,176,7-Oct,Fresh Bakers - Gampaha,Negombo,INV-60178,410,1,,410
Direct,177,7-Oct,Wasana Cake,Negombo,INV-60180,410,13,,"5,330"
Direct,178,7-Oct,N N Food (Pranee Vehicle),Negombo,INV-60185,410,1,,410
Direct,179,7-Oct,Lakshman Bakers,Negombo,INV-60187,410,1,,410
Direct,180,7-Oct,Renolika Hotel,Negombo,INV-60189,410,2,,820
Direct,181,7-Oct,Rosa Food,Negombo,INV-60192,410,1,,410
Direct,182,7-Oct,The Point Resturant - Negombo,Negombo,INV-60194,410,2,,820
Direct,183,7-Oct,Memento Guest House,Negombo,INV-60195,410,1,,410
Direct,184,7-Oct,Deshaka Bakers,Negombo,INV-60196,410,3,,"1,230"
Direct,185,7-Oct,Geethma Hotel,Negombo,INV-60197,410,2,,820
Direct,186,7-Oct,Rashanee Chinese Restaurant - Gampaha,Negombo,INV-60198,410,1,,410
Direct,187,7-Oct,Sesindu Sathsilu Product,Negombo,INV-60201,410,17,,"6,970"
Direct,188,8-Oct,Nayomie's Resturant,Negombo,AGT2405322,410,10,,"4,100"
Direct,189,8-Oct,Arie Lagoon,Negombo,AGT2405324,410,2,,820
Direct,190,8-Oct,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-60211,410,4,,"1,640"
Direct,191,8-Oct,Raheemiya Hotel,Negombo,INV-60213,410,1,,410
Direct,192,8-Oct,St. Joseph Hotel,Negombo,INV-60214,410,1,,410
Direct,193,8-Oct,Gami Rasa,Negombo,INV-60217,410,1,,410
Direct,194,8-Oct,Onali Foods,Negombo,INV-60219,410,1,,410
Direct,195,8-Oct,Sisil Sewana,Negombo,INV-60220,410,1,,410
Direct,196,8-Oct,Sri Mugil Villa,Negombo,INV-60227,410,5,,"2,050"
Direct,197,8-Oct,Mathara Hotel,Negombo,INV-60228,410,1,,410
Direct,198,8-Oct,Ajmeer Hotel,Negombo,INV-60229,410,2,,820
Direct,199,8-Oct,Candenlla Foods,Negombo,INV-60231,410,1,,410
Direct,200,8-Oct,LM Luckymo,Negombo,INV-60234,410,2,,820
Direct,201,8-Oct,Negombo Cafe,Negombo,INV-60239,410,4,,"1,640"
Direct,202,8-Oct,Paradise Hotel,Negombo,INV-60243,410,1,,410
Direct,203,8-Oct,TTJ Those,Negombo,INV-60245,410,4,,"1,640"
Direct,204,8-Oct,Cafe two 88,Negombo,INV-60250,410,2,,820
Direct,205,8-Oct,Kandy Food Corner,Negombo,INV-60252,410,3,,"1,230"
Direct,206,8-Oct,New Rest House,Negombo,INV-60254,410,1,,410
Direct,207,8-Oct,Kandy Food Corner,Negombo,INV-60256,410,1,,410
Direct,208,8-Oct,Pradeep Hotel - Ekala,Negombo,INV-60259,410,1,,410
Direct,209,8-Oct,Castle Family (Nirosh Resturant),Negombo,INV-60269,410,1,,410
Direct,210,8-Oct,Oyama Catering,Negombo,INV-60280,410,3,,"1,230"
Direct,211,8-Oct,Those Kade - Ja Ela (Dosai Kade),Negombo,INV-60283,410,1,,410
Direct,212,8-Oct,Martin Restaurant & Pizza Lab,Negombo,INV-60285,410,4,,"1,640"
Direct,213,8-Oct,Sameera Bakery,Negombo,INV-60288,410,10,,"4,100"
Direct,214,8-Oct,St Anne Bakery,Negombo,INV-60289,410,1,,410
Direct,215,8-Oct,Jayalath Traders,Negombo,INV-60294,410,3,,"1,230"
Direct,216,8-Oct,Bread Cart Muddaragama,Negombo,INV-60303,410,10,,"4,100"
Direct,217,8-Oct,Madu Manjula,Negombo,INV-60304,410,4,,"1,640"
Direct,218,8-Oct,Madara Bakery,Negombo,INV-60307,410,2,,820
Direct,219,8-Oct,Game Cafe - Ragama,Negombo,INV-60313,410,1,,410
Direct,220,8-Oct,Sheen Resturant - Ragama,Negombo,INV-60319,410,1,,410
Direct,221,8-Oct,Royal Family Hub,Negombo,INV-60320,410,1,,410
Direct,222,8-Oct,Prasanna Bakery,Negombo,INV-60326,410,2,,820
Direct,223,8-Oct,Rani Beach Resort,Negombo,INV-60328,410,1,,410
Direct,224,8-Oct,Pathima Food,Negombo,INV-60332,410,1,,410
Direct,225,8-Oct,Weligampitiya Hotel,Negombo,INV-60340,410,1,,410
Direct,226,8-Oct,Bismillah Hotel - Minuwangoda,Negombo,INV-60349,410,9,,"3,690"
Direct,227,8-Oct,Nethmi Hotel & Banquet,Negombo,INV-60355,410,2,,820
Direct,228,8-Oct,Chef King - Kurana,Negombo,INV-60356,410,3,,"1,230"
Direct,229,8-Oct,Dolphin Hotel,Negombo,INV-60358,410,1,,410
Direct,230,8-Oct,Hotel Blooming,Negombo,INV-60360,410,2,,820
Direct,231,8-Oct,New Tamarind Tree,Negombo,INV-60361,410,3,,"1,230"
Direct,232,8-Oct,Livee Food,Negombo,INV-60362,410,1,,410
Direct,233,8-Oct,Airport City Hotel - Katunayaka,Negombo,INV-60363,410,12,,"4,920"
Direct,234,9-Oct,Light House,Negombo,INV-60374,410,1,,410
Direct,235,9-Oct,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-60378,410,2,,820
Direct,236,9-Oct,Bangalawatta Bakery - Kadawatha,Negombo,INV-60381,410,6,,"2,460"
Direct,237,9-Oct,La Grande - Banquet Hotel,Negombo,INV-60410,410,2,,820
Direct,238,9-Oct,Ranka Take Away Food Cabin,Negombo,INV-60422,410,1,,410
Direct,239,9-Oct,Dinithi Baker’s,Negombo,INV-60425,410,1,,410
Direct,240,9-Oct,Pasindu Caters,Negombo,INV-60429,410,2,,820
Direct,241,9-Oct,La Queens Banquet,Negombo,INV-60441,410,1,,410
Direct,242,9-Oct,Peach Net - Katunayake,Negombo,INV-60445,410,3,,"1,230"
Direct,243,9-Oct,Full Moon Restaurant - Makadura,Negombo,INV-60446,410,1,,410
Direct,244,9-Oct,Gemunu Hotel,Negombo,INV-60461,410,1,,410
Direct,245,9-Oct,Siriduwa Hotel - Seeduwa,Negombo,INV-60464,410,1,,410
Direct,246,9-Oct,Chef King Cafe & Restaurant - Minuwangoda,Negombo,INV-60491,410,2,,820
Direct,247,9-Oct,Samudra Hotel (Abishek),Negombo,INV-60494,410,1,,410
Direct,248,9-Oct,Tango Bake House,Negombo,INV-60498,410,1,,410
Direct,249,9-Oct,Star Hotel & Cool Spot,Negombo,INV-60501,410,4,,"1,640"
Direct,250,9-Oct,New Tajmahal Hotel,Negombo,INV-60503,410,6,,"2,460"
Direct,251,9-Oct,Wijerathna Bakery,Negombo,INV-60504,410,1,,410
Direct,252,9-Oct,Jayalanka Hotel,Negombo,INV-60507,410,1,,410
Direct,253,9-Oct,Dinushan Hotel & Fruit Center,Negombo,INV-60511,410,3,,"1,230"
Direct,254,9-Oct,NC Hotel,Negombo,INV-60512,410,4,,"1,640"
Direct,255,9-Oct,Lucky Stores,Negombo,INV-60514,410,1,,410
Direct,256,9-Oct,New Tamarind Tree,Negombo,INV-60517,410,1,,410
Direct,257,9-Oct,New Tamarind Tree,Negombo,INV-60519,410,3,,"1,230"
Direct,258,10-Oct,Trust Lanka Suppliers PVT LTD,Negombo,AGT2405358,410,1,,410
Direct,259,10-Oct,Damro Factory - Loluwagoda,Negombo,AGT2405361,410,3,,"1,230"
Direct,260,10-Oct,Thora House,Negombo,INV-60539,410,1,,410
Direct,261,10-Oct,Priyashanthi Hotel,Negombo,INV-60541,410,1,,410
Direct,262,10-Oct,Sisila Hotel,Negombo,INV-60555,410,1,,410
Direct,263,10-Oct,Kanchana Food Center,Negombo,INV-60556,410,7,,"2,870"
Direct,264,10-Oct,Nihal Hotel,Negombo,INV-60561,410,1,,410
Direct,265,10-Oct,Sandali Bakery,Negombo,INV-60562,410,1,,410
Direct,266,10-Oct,Che Resturant,Negombo,INV-60565,410,1,,410
Direct,267,10-Oct,Jenat Hotel (I.S Distributor / K.G.M),Negombo,INV-60568,410,4,,"1,640"
Direct,268,10-Oct,Land of Kings Winterfell,Negombo,INV-60569,410,2,,820
Direct,269,10-Oct,Gemi Gedara,Negombo,INV-60573,410,1,,410
Direct,270,10-Oct,Udaya Bakery,Negombo,INV-60576,410,3,,"1,230"
Direct,271,10-Oct,Nimsara Hotel,Negombo,INV-60581,410,1,,410
Direct,272,10-Oct,LJ Bakery,Negombo,INV-60584,410,2,,820
Direct,273,10-Oct,Amoda Ranketh Hotel - Akaragama,Negombo,INV-60586,410,1,,410
Direct,274,10-Oct,TheW Food Corner (Kusal Hotel / Roshan Food Corner),Negombo,INV-60587,410,2,,820
Direct,275,10-Oct,SS Beach Cafe,Negombo,INV-60588,410,2,,820
Direct,276,10-Oct,Teachers Choice,Negombo,INV-60589,410,3,,"1,230"
Direct,277,10-Oct,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-60592,410,2,,820
Direct,278,10-Oct,Lavonra Catering Service,Negombo,INV-60599,410,10,,"4,100"
Direct,279,10-Oct,Prasara Washing Plant,Negombo,INV-60609,410,2,,820
Direct,280,10-Oct,New Rest House,Negombo,INV-60619,410,2,,820
Direct,281,10-Oct,Guruge Hotel - Miriswatta,Negombo,INV-60625,410,1,,410
Direct,282,10-Oct,Rasa Bojun - Gampaha,Negombo,INV-60633,410,2,,820
Direct,283,10-Oct,Caya Hotel,Negombo,INV-60637,410,1,,410
Direct,284,10-Oct,Dinuka Hotel,Negombo,INV-60638,410,2,,820
Direct,285,10-Oct,CP Caters - Gampaha,Negombo,INV-60639,410,3,,"1,230"
Direct,286,10-Oct,Sunshine restaurant,Negombo,INV-60641,410,5,,"2,050"
Direct,287,10-Oct,Rashanee Chinese Restaurant - Gampaha,Negombo,INV-60642,410,2,,820
Direct,288,10-Oct,Aurion Cabans,Negombo,INV-60644,410,1,,410
Direct,289,10-Oct,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-60646,410,1,,410
Direct,290,10-Oct,Resheen Hotel and Banquets,Negombo,INV-60647,410,3,,"1,230"
Direct,291,10-Oct,Rosa Food,Negombo,INV-60648,410,1,,410
Direct,292,10-Oct,Oven Fresh Bakery & Cafe,Negombo,INV-60655,410,1,,410
Direct,293,10-Oct,Kings Kitchen Family Restaurant,Negombo,INV-60656,410,3,,"1,230"
Direct,294,10-Oct,Optimum Restaurant,Negombo,INV-60659,410,1,,410
Direct,295,10-Oct,Priyantha Sweets,Negombo,INV-60660,410,4,,"1,640"
Direct,296,10-Oct,Tharaka chinese restaurent and beer pub,Negombo,INV-60661,410,1,,410
Direct,297,10-Oct,Happy Bright Hotel,Negombo,INV-60668,410,3,,"1,230"
Direct,298,10-Oct,Deshaka Bakers,Negombo,INV-60670,410,1,,410
Direct,299,10-Oct,Airport City Hotel - Katunayaka,Negombo,INV-60674,410,11,,"4,510"
Direct,300,10-Oct,Green Rest,Negombo,INV-60678,410,1,,410
Direct,301,10-Oct,Stars Hotel -Makevita,Negombo,INV-60680,410,1,,410
Direct,302,10-Oct,Cool Feel Hotel,Negombo,INV-60682,410,3,,"1,230"
Direct,303,10-Oct,Black Nine Resturant,Negombo,INV-60684,410,1,,410
Direct,304,10-Oct,Nugara Hotel,Negombo,INV-60685,410,4,,"1,640"
Direct,305,10-Oct,Lotus Leaf (Dassanayake Hotel),Negombo,INV-60686,410,8,,"3,280"
Direct,306,10-Oct,Chinthaka Hotel,Negombo,INV-60689,410,3,,"1,230"
Direct,307,11-Oct,Nayomie's Resturant,Negombo,AGT2405369,410,6,,"2,460"
Direct,308,11-Oct,Saminro Reception Hall - Kadawatha,Negombo,AGT2405372,410,15,,"6,150"
Direct,309,11-Oct,Sameeha Family Restaurant,Negombo,AGT2405377,410,43,,"17,630"
Direct,310,11-Oct,Ranjith Hotel,Negombo,INV-60695,410,1,,410
Direct,311,11-Oct,St. Joseph Hotel,Negombo,INV-60697,410,1,,410
Direct,312,11-Oct,Ajmeer Hotel,Negombo,INV-60702,410,2,,820
Direct,313,11-Oct,Superma Food And Bakers,Negombo,INV-60706,410,12,,"4,920"
Direct,314,11-Oct,St. Joseph Reception Hall,Negombo,INV-60711,410,6,,"2,460"
Direct,315,11-Oct,LM Luckymo,Negombo,INV-60714,410,4,,"1,640"
Direct,316,11-Oct,Thushan Cafe & Juice Bar,Negombo,INV-60715,410,2,,820
Direct,317,11-Oct,Thilak Senanayaka Bakery,Negombo,INV-60721,410,1,,410
Direct,318,11-Oct,Cafe two 88,Negombo,INV-60722,410,1,,410
Direct,319,11-Oct,Kandy Food Corner,Negombo,INV-60723,410,1,,410
Direct,320,11-Oct,Ranaveera Foods,Negombo,INV-60724,410,1,,410
Direct,321,11-Oct,Hive Hotel & Resort,Negombo,INV-60727,410,1,,410
Direct,322,11-Oct,Paradise Hotel,Negombo,INV-60729,410,1,,410
Direct,323,11-Oct,TTJ Those,Negombo,INV-60733,410,3,,"1,230"
Direct,324,11-Oct,AYOWA GRAND Hotel,Negombo,INV-60741,410,1,,410
Direct,325,11-Oct,One Bambo Hotel,Negombo,INV-60742,410,2,,820
Direct,326,11-Oct,Those Kade - Ja Ela (Dosai Kade),Negombo,INV-60758,410,1,,410
Direct,327,11-Oct,Jega Food,Negombo,INV-60760,410,1,,410
Direct,328,11-Oct,St Anne Bakery,Negombo,INV-60767,410,1,,410
Direct,329,11-Oct,Kamilka Family Restaurant,Negombo,INV-60779,410,2,,820
Direct,330,11-Oct,Madara Bakery,Negombo,INV-60784,410,1,,410
Direct,331,11-Oct,Bismillah Hotel - Minuwangoda,Negombo,INV-60790,410,7,,"2,870"
Direct,332,11-Oct,Sasha Food Court - Naiwala,Negombo,INV-60809,410,1,,410
Direct,333,11-Oct,Saffron Resturant - Welisara,Negombo,INV-60810,410,3,,"1,230"
Direct,334,11-Oct,Bread Cart Muddaragama,Negombo,INV-60819,410,9,,"3,690"
Direct,335,11-Oct,Roast Chicken - Kadana (Verona Resturant),Negombo,INV-60821,410,2,,820
Direct,336,11-Oct,Cabba's Kitchen - Kandana,Negombo,INV-60823,410,1,,410
Direct,337,11-Oct,Prasanna Bakery,Negombo,INV-60825,410,1,,410
Direct,338,11-Oct,Pathima Food,Negombo,INV-60826,410,2,,820
Direct,339,11-Oct,Bombe Sweet Palace,Negombo,INV-60830,410,5,,"2,050"
Direct,340,11-Oct,Bombe Sweet Palace,Negombo,INV-60831,410,5,,"2,050"
Direct,341,11-Oct,Kavisha Bakers,Negombo,INV-60836,410,5,,"2,050"
Direct,342,11-Oct,Royal Family Hub,Negombo,INV-60838,410,1,,410
Direct,343,11-Oct,New Sea Villa,Negombo,INV-60840,410,2,,820
Direct,344,11-Oct,Janatha Hotel,Negombo,INV-60841,410,2,,820
Direct,345,11-Oct,Hot Meal,Negombo,INV-60842,410,2,,820
Direct,346,11-Oct,Fish & Chips,Negombo,INV-60844,410,1,,410
Direct,347,11-Oct,Bhawana,Negombo,INV-60845,410,1,,410
Direct,348,11-Oct,Cafe Cassendro,Negombo,INV-60847,410,1,,410
Direct,349,13-Oct,Calton Factory Katana,Negombo,AGT2405389,410,12,,"4,920"
Direct,350,13-Oct,Nihal Hotel,Negombo,INV-60850,410,4,,"1,640"
Direct,351,13-Oct,Jenat Hotel (I.S Distributor / K.G.M),Negombo,INV-60851,410,2,,820
Direct,352,13-Oct,Amoda Ranketh Hotel - Akaragama,Negombo,INV-60855,410,1,,410
Direct,353,13-Oct,Che Resturant,Negombo,INV-60857,410,1,,410
Direct,354,13-Oct,Land of Kings Winterfell,Negombo,INV-60859,410,2,,820
Direct,355,13-Oct,Aruna Hotel,Negombo,INV-60862,410,2,,820
Direct,356,13-Oct,Dr. Food Resturant- Gampaha,Negombo,INV-60864,410,1,,410
Direct,357,13-Oct,Light House,Negombo,INV-60867,410,1,,410
Direct,358,13-Oct,Asiri Bakers,Negombo,INV-60869,410,1,,410
Direct,359,13-Oct,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-60874,410,2,,820
Direct,360,13-Oct,Cabana Cafe & Resturant,Negombo,INV-60876,410,1,,410
Direct,361,13-Oct,Lakshman Bakers,Negombo,INV-60883,410,2,,820
Direct,362,13-Oct,Peach Net - Katunayake,Negombo,INV-60889,410,1,,410
Direct,363,13-Oct,Airport City Hotel - Katunayaka,Negombo,INV-60896,410,18,,"7,380"
Direct,364,13-Oct,Asiri Bakers,Negombo,INV-60904,410,2,,820
Direct,365,13-Oct,Siriduwa Hotel - Seeduwa,Negombo,INV-60905,410,2,,820
Direct,366,13-Oct,Caya Hotel,Negombo,INV-60910,410,1,,410
Direct,367,13-Oct,Dinuka Hotel,Negombo,INV-60914,410,4,,"1,640"
Direct,368,13-Oct,Golden Bird Bakers,Negombo,INV-60916,410,19,,"7,790"
Direct,369,13-Oct,Sesindu Sathsilu Product,Negombo,INV-60920,410,12,,"4,920"
Direct,370,13-Oct,Sandamali Bakers & Hotel,Negombo,INV-60923,410,4,,"1,640"
Direct,371,13-Oct,Sundaragma,Negombo,INV-60927,410,1,,410
Direct,372,13-Oct,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-60929,410,2,,820
Direct,373,13-Oct,Tango Bake House,Negombo,INV-60940,410,3,,"1,230"
Direct,374,13-Oct,Stars Hotel -Makevita,Negombo,INV-60942,410,1,,410
Direct,375,13-Oct,Pradeep Hotel - Ekala,Negombo,INV-60946,410,1,,410
Direct,376,13-Oct,Chamudika Hotel,Negombo,INV-60949,410,2,,820
Direct,377,13-Oct,Nimal Rathna Bojun Hala,Negombo,INV-60951,410,1,,410
Direct,378,13-Oct,One Bambo Hotel,Negombo,INV-60955,410,2,,820
Direct,379,13-Oct,Mahaweli Hotel,Negombo,INV-60956,410,4,,"1,640"
Direct,380,13-Oct,New Tamarind Tree,Negombo,INV-60968,410,5,,"2,050"
Direct,381,13-Oct,Cinnamon Resi (Zigma Distributor),Negombo,INV-60977,410,1,,410
Direct,382,13-Oct,Cinnamon Resi (Zigma Distributor),Negombo,INV-60978,410,1,,410
Direct,383,13-Oct,Gemunu Hotel,Negombo,INV-60979,410,1,,410
Direct,384,13-Oct,Chef King - Kurana,Negombo,INV-60982,410,3,,"1,230"
Direct,385,13-Oct,Divashi Sinhala Hotel,Negombo,INV-60983,410,2,,820
Direct,386,13-Oct,Nethmi Foods,Negombo,INV-60984,410,2,,820
Direct,387,14-Oct,LM Luckymo,Negombo,INV-60985,410,3,,"1,230"
Direct,388,14-Oct,Cafe two 88,Negombo,INV-60987,410,1,,410
Direct,389,14-Oct,Kandy Food Corner,Negombo,INV-60992,410,2,,820
Direct,390,14-Oct,Those Kade - Ja Ela (Dosai Kade),Negombo,INV-61009,410,1,,410
Direct,391,14-Oct,Thissera Bakery,Negombo,INV-61014,410,2,,820
Direct,392,14-Oct,Sameera Bakery,Negombo,INV-61016,410,8,,"3,280"
Direct,393,14-Oct,Pasindu Caters,Negombo,INV-61021,410,5,,"2,050"
Direct,394,14-Oct,Jayalath Traders,Negombo,INV-61024,410,3,,"1,230"
Direct,395,14-Oct,Mathara Bath Kade - Ja Ela,Negombo,INV-61027,410,1,,410
Direct,396,14-Oct,Madu Manjula,Negombo,INV-61032,410,4,,"1,640"
Direct,397,14-Oct,Kamilka Family Restaurant,Negombo,INV-61034,410,2,,820
Direct,398,14-Oct,Thora House,Negombo,INV-61045,410,2,,820
Direct,399,14-Oct,Game Cafe - Ragama,Negombo,INV-61050,410,1,,410
Direct,400,14-Oct,Saffron Resturant - Welisara,Negombo,INV-61054,410,5,,"2,050"
Direct,401,14-Oct,N N Food (Pranee Vehicle),Negombo,INV-61056,410,1,,410
Direct,402,14-Oct,Priyashanthi Hotel,Negombo,INV-61061,410,1,,410
Direct,403,14-Oct,Rich Table Family Restaurant,Negombo,INV-61063,410,3,,"1,230"
Direct,404,14-Oct,St. Mary's Bakery And Grocery,Negombo,INV-61064,410,4,,"1,640"
Direct,405,14-Oct,NR Foods,Negombo,INV-61065,410,2,,820
Direct,406,14-Oct,NR Foods,Negombo,INV-61066,410,1,,410
Direct,407,14-Oct,La Queens Banquet,Negombo,INV-61067,410,1,,410
Direct,408,14-Oct,Zam Zam Hotel,Negombo,INV-61068,410,5,,"2,050"
Direct,409,14-Oct,Weligampitiya Hotel,Negombo,INV-61069,410,1,,410
Direct,410,14-Oct,Al Reem Negombo (Pvt) Ltd,Negombo,INV-61072,410,2,,820
Direct,411,14-Oct,Sethsawi Banquet Hall,Negombo,INV-61075,410,3,,"1,230"
Direct,412,14-Oct,Tanganiya Resturant,Negombo,INV-61076,410,1,,410
Direct,413,14-Oct,Kandy Foods,Negombo,INV-61078,410,1,,410
Direct,414,14-Oct,Udaya Bakery,Negombo,INV-61080,410,1,,410
Direct,415,14-Oct,Udaya Bakery,Negombo,INV-61082,410,3,,"1,230"
Direct,416,14-Oct,Star Hotel & Cool Spot,Negombo,INV-61083,410,2,,820
Direct,417,14-Oct,New Tajmahal Hotel,Negombo,INV-61085,410,5,,"2,050"
Direct,418,14-Oct,Deshaka Bakers,Negombo,INV-61098,410,1,,410
Direct,419,14-Oct,Deshaka Bakers,Negombo,INV-61100,410,1,,410
Direct,420,14-Oct,Rice Kade,Negombo,INV-61102,410,2,,820
Direct,421,14-Oct,Ocean La Banquets (Kochchi Family Resturant),Negombo,INV-61103,410,2,,820
Direct,422,14-Oct,Wasana Cake,Negombo,INV-61106,410,6,,"2,460"
Direct,423,14-Oct,Thunhela Rasahala - Dambadeniya,Negombo,INV-61108,410,1,,410
Direct,424,14-Oct,Prasara Washing Plant,Negombo,INV-61109,410,2,,820
Direct,425,14-Oct,One Rice - Giriulla,Negombo,INV-61112,410,7,,"2,870"
Direct,426,14-Oct,Teachers Choice,Negombo,INV-61113,410,7,,"2,870"
Direct,427,14-Oct,Rosa Food,Negombo,INV-61115,410,1,,410
Direct,428,14-Oct,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-61117,410,3,,"1,230"
Direct,429,15-Oct,Nayomie's Resturant,Negombo,AGT2405408,410,9,,"3,690"
Direct,430,15-Oct,Earl's Regent Negombo,Negombo,AGT2405413,410,1,,410
Direct,431,15-Oct,OHL Restaurant,Negombo,INV-61137,410,1,,410
Direct,432,15-Oct,Hotel Blooming,Negombo,INV-61147,410,4,,"1,640"
Direct,433,15-Oct,Mas Active (Pvt) Ltd,Negombo,INV-61150,410,30,,"12,300"
Direct,434,15-Oct,Thilak Senanayaka Bakery,Negombo,INV-61154,410,1,,410
Direct,435,15-Oct,Mandakini Club House,Negombo,INV-61161,410,1,,410
Direct,436,15-Oct,Ranjith Hotel,Negombo,INV-61163,410,1,,410
Direct,437,15-Oct,Raheemiya Hotel,Negombo,INV-61165,410,1,,410
Direct,438,15-Oct,St. Joseph Hotel,Negombo,INV-61167,410,1,,410
